Time_Stamp,MW_Consumed
2021-04-19 03:00:00,127937.796
2021-04-19 15:00:00,158039.066
2021-04-19 04:00:00,131702.74
2021-04-19 16:00:00,157283.926
2021-04-19 05:00:00,140554.942
2021-04-19 17:00:00,157628.0
2021-04-19 06:00:00,153454.952
2021-04-19 18:00:00,158180.718
2021-04-19 07:00:00,161893.488
2021-04-19 19:00:00,160013.736
2021-04-19 08:00:00,164393.554
2021-04-19 20:00:00,164144.812
2021-04-19 09:00:00,163466.31
2021-04-19 21:00:00,159971.068
2018-04-02 10:00:00,186171.27
2018-04-02 22:00:00,170880.86
2018-04-02 11:00:00,184781.596
2018-04-02 23:00:00,160800.224
2018-04-02 00:00:00,140429.642
2018-04-02 12:00:00,182066.81
2018-04-02 01:00:00,138005.732
2018-04-02 13:00:00,179577.896
2018-04-02 02:00:00,137116.89
2018-04-02 14:00:00,176547.248
2018-04-02 03:00:00,138412.178
2018-04-02 15:00:00,173860.482
2018-04-02 04:00:00,143477.254
2018-04-02 16:00:00,172734.818
2018-04-02 05:00:00,153535.458
2018-04-02 17:00:00,173962.79200000002
2018-04-02 06:00:00,168424.404
2018-04-02 18:00:00,176192.91
2018-04-02 07:00:00,179475.406
2018-04-02 19:00:00,180896.936
2018-04-02 08:00:00,184416.358
2018-04-02 20:00:00,185349.184
2018-04-02 09:00:00,186243.03
2018-04-02 21:00:00,180887.958
2019-04-02 10:00:00,184396.264
2019-04-02 22:00:00,171258.314
2019-04-02 11:00:00,180317.186
2019-04-02 23:00:00,161452.38
2019-04-02 00:00:00,161025.424
2019-04-02 12:00:00,177848.53399999999
2019-04-02 01:00:00,158417.18
2019-04-02 13:00:00,176540.182
2019-04-02 02:00:00,158034.48
2019-04-02 14:00:00,175426.05
2019-04-02 03:00:00,158835.508
2019-04-02 15:00:00,174828.91
2019-04-02 04:00:00,163521.262
2019-04-02 16:00:00,175580.804
2019-04-02 05:00:00,174841.69
2019-04-02 17:00:00,176481.03
2019-04-02 06:00:00,191931.472
2019-04-02 18:00:00,177805.75
2019-04-02 07:00:00,199529.832
2019-04-02 19:00:00,181089.814
2019-04-02 08:00:00,195804.548
2019-04-02 20:00:00,185389.774
2019-04-02 09:00:00,189515.846
2019-04-02 21:00:00,180732.664
2020-04-02 10:00:00,159055.858
2020-04-02 22:00:00,148867.734
2020-04-02 11:00:00,156678.924
2020-04-02 23:00:00,142050.31
2020-04-02 00:00:00,143239.374
2020-04-02 12:00:00,155488.75
2020-04-02 01:00:00,140182.684
2020-04-02 13:00:00,152921.878
2020-04-02 02:00:00,138825.858
2020-04-02 14:00:00,149813.282
2020-04-02 03:00:00,139397.842
2020-04-02 15:00:00,147245.792
2020-04-02 04:00:00,142658.54
2020-04-02 16:00:00,147089.49
2020-04-02 05:00:00,149951.996
2020-04-02 17:00:00,149442.658
2020-04-02 06:00:00,159921.854
2020-04-02 18:00:00,151871.782
2020-04-02 07:00:00,166093.082
2020-04-02 19:00:00,155100.654
2020-04-02 08:00:00,165756.894
2020-04-02 20:00:00,159281.722
2020-04-02 09:00:00,162396.314
2020-04-02 21:00:00,155461.146
2021-04-02 10:00:00,184396.124
2021-04-02 22:00:00,171034.082
2021-04-02 11:00:00,180488.076
2021-04-02 23:00:00,165154.19
2021-04-02 00:00:00,164655.938
2021-04-02 12:00:00,175859.206
2021-04-02 01:00:00,162129.782
2021-04-02 13:00:00,171400.552
2021-04-02 02:00:00,161343.962
2021-04-02 14:00:00,166863.612
2021-04-02 03:00:00,162457.63
2021-04-02 15:00:00,162645.836
2021-04-02 04:00:00,166030.642
2021-04-02 16:00:00,161151.85
2021-04-02 05:00:00,173880.95799999998
2021-04-02 17:00:00,162131.73200000002
2021-04-02 06:00:00,185209.51
2021-04-02 18:00:00,164938.944
2021-04-02 07:00:00,192136.018
2021-04-02 19:00:00,170761.984
2021-04-02 08:00:00,191164.664
2021-04-02 20:00:00,177032.584
2021-04-02 09:00:00,187459.1
2021-04-02 21:00:00,175575.254
2018-04-20 10:00:00,177882.686
2018-04-20 22:00:00,160945.594
2018-04-20 11:00:00,173477.562
2018-04-20 23:00:00,153036.754
2018-04-20 00:00:00,156981.406
2018-04-20 12:00:00,169389.876
2018-04-20 01:00:00,153921.082
2018-04-20 13:00:00,166749.142
2018-04-20 02:00:00,153222.264
2018-04-20 14:00:00,163389.15
2018-04-20 03:00:00,153968.026
2018-04-20 15:00:00,160008.276
2018-04-20 04:00:00,157824.7
2018-04-20 16:00:00,158839.568
2018-04-20 05:00:00,169377.114
2018-04-20 17:00:00,158133.73
2018-04-20 06:00:00,185237.718
2018-04-20 18:00:00,158333.612
2018-04-20 07:00:00,191146.336
2018-04-20 19:00:00,160422.046
2018-04-20 08:00:00,187277.49
2018-04-20 20:00:00,167312.18
2018-04-20 09:00:00,182107.862
2018-04-20 21:00:00,167201.4
2019-04-20 10:00:00,152504.278
2019-04-20 22:00:00,144080.49599999998
2019-04-20 11:00:00,152620.79
2019-04-20 23:00:00,135962.322
2019-04-20 00:00:00,134440.238
2019-04-20 12:00:00,151148.51
2019-04-20 01:00:00,129225.338
2019-04-20 13:00:00,148883.984
2019-04-20 02:00:00,126032.196
2019-04-20 14:00:00,147130.858
2019-04-20 03:00:00,124330.382
2019-04-20 15:00:00,146726.566
2019-04-20 04:00:00,124240.24799999999
2019-04-20 16:00:00,147040.256
2019-04-20 05:00:00,126487.696
2019-04-20 17:00:00,147426.602
2019-04-20 06:00:00,130785.766
2019-04-20 18:00:00,147268.866
2019-04-20 07:00:00,136001.794
2019-04-20 19:00:00,148025.818
2019-04-20 08:00:00,143635.892
2019-04-20 20:00:00,152106.688
2019-04-20 09:00:00,149601.08
2019-04-20 21:00:00,150288.198
2020-04-20 10:00:00,156061.818
2020-04-20 22:00:00,142573.994
2020-04-20 11:00:00,155107.588
2020-04-20 23:00:00,135484.988
2020-04-20 00:00:00,125638.066
2020-04-20 12:00:00,153815.028
2020-04-20 01:00:00,122521.22
2020-04-20 13:00:00,150987.1
2020-04-20 02:00:00,121311.548
2020-04-20 14:00:00,147481.66
2020-04-20 03:00:00,121627.606
2020-04-20 15:00:00,144591.968
2020-04-20 04:00:00,124335.922
2020-04-20 16:00:00,143548.584
2020-04-20 05:00:00,131101.43
2020-04-20 17:00:00,144891.09600000002
2020-04-20 06:00:00,140343.382
2020-04-20 18:00:00,145587.814
2020-04-20 07:00:00,148143.656
2020-04-20 19:00:00,147210.41
2020-04-20 08:00:00,153857.448
2020-04-20 20:00:00,151554.376
2020-04-20 09:00:00,155823.384
2020-04-20 21:00:00,149129.20799999998
2021-04-20 10:00:00,162710.062
2021-04-20 22:00:00,153958.48200000002
2021-04-20 11:00:00,161913.78
2021-04-20 23:00:00,145187.698
2021-04-20 00:00:00,136465.332
2021-04-20 12:00:00,161008.652
2021-04-20 01:00:00,133050.998
2021-04-20 13:00:00,159734.964
2021-04-20 02:00:00,132228.538
2021-04-20 14:00:00,158894.7
2021-04-20 03:00:00,132841.222
2021-04-20 15:00:00,158711.812
2021-04-20 04:00:00,136687.474
2021-04-20 16:00:00,159952.53
2021-04-20 05:00:00,145090.638
2021-04-20 17:00:00,161293.46600000001
2021-04-20 06:00:00,158087.374
2021-04-20 18:00:00,162605.692
2021-04-20 07:00:00,165807.958
2021-04-20 19:00:00,163865.332
2021-04-20 08:00:00,166118.754
2021-04-20 20:00:00,167339.888
2021-04-20 09:00:00,164183.302
2021-04-20 21:00:00,162761.08000000002
2018-04-21 10:00:00,157574.794
2018-04-21 22:00:00,148719.274
2018-04-21 11:00:00,154081.058
2018-04-21 23:00:00,141536.596
2018-04-21 00:00:00,146630.77
2018-04-21 12:00:00,149910.272
2018-04-21 01:00:00,143857.288
2018-04-21 13:00:00,146297.91
2018-04-21 02:00:00,142791.788
2018-04-21 14:00:00,143889.626
2018-04-21 03:00:00,143466.476
2018-04-21 15:00:00,142562.956
2018-04-21 04:00:00,146235.116
2018-04-21 16:00:00,143202.108
2018-04-21 05:00:00,151309.838
2018-04-21 17:00:00,144564.488
2018-04-21 06:00:00,157889.392
2018-04-21 18:00:00,145827.64
2018-04-21 07:00:00,162370.58
2018-04-21 19:00:00,148957.384
2018-04-21 08:00:00,163144.08
2018-04-21 20:00:00,155599.072
2018-04-21 09:00:00,161426.284
2018-04-21 21:00:00,154636.048
2019-04-21 10:00:00,138468.522
2019-04-21 22:00:00,138854.856
2019-04-21 11:00:00,138906.26
2019-04-21 23:00:00,131221.636
2019-04-21 00:00:00,128757.604
2019-04-21 12:00:00,139362.662
2019-04-21 01:00:00,123583.64
2019-04-21 13:00:00,137247.202
2019-04-21 02:00:00,120497.706
2019-04-21 14:00:00,135271.962
2019-04-21 03:00:00,119098.612
2019-04-21 15:00:00,133943.502
2019-04-21 04:00:00,119047.848
2019-04-21 16:00:00,134185.236
2019-04-21 05:00:00,121217.474
2019-04-21 17:00:00,135358.134
2019-04-21 06:00:00,124777.952
2019-04-21 18:00:00,137039.648
2019-04-21 07:00:00,128748.53
2019-04-21 19:00:00,140471.356
2019-04-21 08:00:00,134943.688
2019-04-21 20:00:00,146492.908
2019-04-21 09:00:00,137938.588
2019-04-21 21:00:00,144986.512
2020-04-21 10:00:00,154893.546
2020-04-21 22:00:00,149886.448
2020-04-21 11:00:00,156027.742
2020-04-21 23:00:00,143635.084
2020-04-21 00:00:00,130082.024
2020-04-21 12:00:00,156237.294
2020-04-21 01:00:00,126794.49799999999
2020-04-21 13:00:00,154301.876
2020-04-21 02:00:00,125282.824
2020-04-21 14:00:00,152863.968
2020-04-21 03:00:00,125489.484
2020-04-21 15:00:00,149582.736
2020-04-21 04:00:00,127825.616
2020-04-21 16:00:00,147627.308
2020-04-21 05:00:00,134173.436
2020-04-21 17:00:00,149396.754
2020-04-21 06:00:00,142792.656
2020-04-21 18:00:00,150481.942
2020-04-21 07:00:00,148865.27
2020-04-21 19:00:00,152445.6
2020-04-21 08:00:00,151832.572
2020-04-21 20:00:00,157358.978
2020-04-21 09:00:00,153111.272
2020-04-21 21:00:00,155986.642
2021-04-21 10:00:00,168494.504
2021-04-21 22:00:00,165551.38
2021-04-21 11:00:00,168306.342
2021-04-21 23:00:00,157778.822
2021-04-21 00:00:00,138646.286
2021-04-21 12:00:00,168523.45799999998
2021-04-21 01:00:00,134962.376
2021-04-21 13:00:00,168200.728
2021-04-21 02:00:00,133043.64
2021-04-21 14:00:00,167182.326
2021-04-21 03:00:00,133219.866
2021-04-21 15:00:00,164020.35
2021-04-21 04:00:00,135775.072
2021-04-21 16:00:00,163855.728
2021-04-21 05:00:00,143552.006
2021-04-21 17:00:00,165943.05599999998
2021-04-21 06:00:00,155544.982
2021-04-21 18:00:00,168057.87
2021-04-21 07:00:00,164165.09
2021-04-21 19:00:00,170635.796
2021-04-21 08:00:00,167781.378
2021-04-21 20:00:00,175453.66
2021-04-21 09:00:00,168353.662
2021-04-21 21:00:00,172941.468
2018-04-22 10:00:00,143016.282
2018-04-22 22:00:00,146009.61
2018-04-22 11:00:00,141315.172
2018-04-22 23:00:00,137217.574
2018-04-22 00:00:00,135256.468
2018-04-22 12:00:00,140220.74
2018-04-22 01:00:00,131555.428
2018-04-22 13:00:00,138970.898
2018-04-22 02:00:00,129899.518
2018-04-22 14:00:00,137801.872
2018-04-22 03:00:00,129557.648
2018-04-22 15:00:00,138088.88
2018-04-22 04:00:00,130595.932
2018-04-22 16:00:00,139739.008
2018-04-22 05:00:00,134063.054
2018-04-22 17:00:00,142914.024
2018-04-22 06:00:00,137608.392
2018-04-22 18:00:00,145476.218
2018-04-22 07:00:00,140876.448
2018-04-22 19:00:00,148621.708
2018-04-22 08:00:00,143945.398
2018-04-22 20:00:00,155799.026
2018-04-22 09:00:00,144695.224
2018-04-22 21:00:00,154378.722
2019-04-22 10:00:00,161473.086
2019-04-22 22:00:00,152508.46
2019-04-22 11:00:00,162173.254
2019-04-22 23:00:00,140991.912
2019-04-22 00:00:00,125048.362
2019-04-22 12:00:00,162203.266
2019-04-22 01:00:00,121767.0
2019-04-22 13:00:00,162486.888
2019-04-22 02:00:00,120079.256
2019-04-22 14:00:00,162855.888
2019-04-22 03:00:00,120660.296
2019-04-22 15:00:00,162732.036
2019-04-22 04:00:00,124071.5
2019-04-22 16:00:00,163114.134
2019-04-22 05:00:00,132739.398
2019-04-22 17:00:00,163818.258
2019-04-22 06:00:00,145565.624
2019-04-22 18:00:00,164555.268
2019-04-22 07:00:00,154261.058
2019-04-22 19:00:00,165330.76
2019-04-22 08:00:00,157949.674
2019-04-22 20:00:00,168590.586
2019-04-22 09:00:00,159685.888
2019-04-22 21:00:00,164103.712
2020-04-22 10:00:00,159455.752
2020-04-22 22:00:00,146987.608
2020-04-22 11:00:00,157548.16999999998
2020-04-22 23:00:00,139864.898
2020-04-22 00:00:00,138772.2
2020-04-22 12:00:00,156023.512
2020-04-22 01:00:00,136379.41
2020-04-22 13:00:00,152981.704
2020-04-22 02:00:00,135720.298
2020-04-22 14:00:00,149994.478
2020-04-22 03:00:00,136466.43
2020-04-22 15:00:00,147593.482
2020-04-22 04:00:00,140128.422
2020-04-22 16:00:00,147583.294
2020-04-22 05:00:00,147277.01
2020-04-22 17:00:00,149935.872
2020-04-22 06:00:00,156799.204
2020-04-22 18:00:00,151791.146
2020-04-22 07:00:00,162640.314
2020-04-22 19:00:00,153231.74
2020-04-22 08:00:00,163818.056
2020-04-22 20:00:00,157262.216
2020-04-22 09:00:00,161718.242
2020-04-22 21:00:00,154052.528
2021-04-22 10:00:00,177585.764
2021-04-22 22:00:00,166242.414
2021-04-22 11:00:00,175125.912
2021-04-22 23:00:00,158413.228
2021-04-22 00:00:00,152400.684
2021-04-22 12:00:00,173328.64
2021-04-22 01:00:00,149841.552
2021-04-22 13:00:00,171384.38199999998
2021-04-22 02:00:00,149228.114
2021-04-22 14:00:00,168758.682
2021-04-22 03:00:00,150490.494
2021-04-22 15:00:00,166404.646
2021-04-22 04:00:00,154266.524
2021-04-22 16:00:00,166041.89
2021-04-22 05:00:00,164077.108
2021-04-22 17:00:00,166992.802
2021-04-22 06:00:00,177144.4
2021-04-22 18:00:00,168218.962
2021-04-22 07:00:00,184264.634
2021-04-22 19:00:00,171267.456
2021-04-22 08:00:00,183285.182
2021-04-22 20:00:00,176075.912
2021-04-22 09:00:00,180240.704
2021-04-22 21:00:00,173874.068
2018-04-23 10:00:00,164633.938
2018-04-23 22:00:00,153952.774
2018-04-23 11:00:00,163829.138
2018-04-23 23:00:00,143067.184
2018-04-23 00:00:00,131101.776
2018-04-23 12:00:00,163179.528
2018-04-23 01:00:00,128067.576
2018-04-23 13:00:00,163035.768
2018-04-23 02:00:00,127345.256
2018-04-23 14:00:00,162150.08000000002
2018-04-23 03:00:00,127936.05
2018-04-23 15:00:00,161161.184
2018-04-23 04:00:00,132221.608
2018-04-23 16:00:00,161604.71
2018-04-23 05:00:00,143215.34
2018-04-23 17:00:00,162605.662
2018-04-23 06:00:00,159304.318
2018-04-23 18:00:00,163238.392
2018-04-23 07:00:00,167189.734
2018-04-23 19:00:00,165083.362
2018-04-23 08:00:00,167229.494
2018-04-23 20:00:00,169741.506
2018-04-23 09:00:00,165428.704
2018-04-23 21:00:00,164978.512
2019-04-23 10:00:00,161223.79
2019-04-23 22:00:00,156253.898
2019-04-23 11:00:00,162492.858
2019-04-23 23:00:00,144353.09
2019-04-23 00:00:00,132153.226
2019-04-23 12:00:00,164275.296
2019-04-23 01:00:00,127100.242
2019-04-23 13:00:00,166668.886
2019-04-23 02:00:00,124525.616
2019-04-23 14:00:00,168374.21
2019-04-23 03:00:00,123996.436
2019-04-23 15:00:00,169680.324
2019-04-23 04:00:00,126524.2
2019-04-23 16:00:00,171388.266
2019-04-23 05:00:00,134974.212
2019-04-23 17:00:00,172782.158
2019-04-23 06:00:00,148113.642
2019-04-23 18:00:00,171749.324
2019-04-23 07:00:00,156215.712
2019-04-23 19:00:00,171460.274
2019-04-23 08:00:00,158508.02
2019-04-23 20:00:00,174074.832
2019-04-23 09:00:00,159938.2
2019-04-23 21:00:00,168677.352
2020-04-23 10:00:00,157889.088
2020-04-23 22:00:00,144442.314
2020-04-23 11:00:00,157222.136
2020-04-23 23:00:00,137227.792
2020-04-23 00:00:00,133821.962
2020-04-23 12:00:00,156722.264
2020-04-23 01:00:00,130421.968
2020-04-23 13:00:00,154825.486
2020-04-23 02:00:00,128291.468
2020-04-23 14:00:00,153071.272
2020-04-23 03:00:00,128051.878
2020-04-23 15:00:00,151419.878
2020-04-23 04:00:00,130539.062
2020-04-23 16:00:00,151455.564
2020-04-23 05:00:00,136477.588
2020-04-23 17:00:00,154044.19
2020-04-23 06:00:00,144739.996
2020-04-23 18:00:00,154652.948
2020-04-23 07:00:00,151775.99599999998
2020-04-23 19:00:00,154696.802
2020-04-23 08:00:00,156618.238
2020-04-23 20:00:00,155312.99
2020-04-23 09:00:00,157865.886
2020-04-23 21:00:00,151374.114
2021-04-23 10:00:00,168486.974
2021-04-23 22:00:00,151080.088
2021-04-23 11:00:00,164552.432
2021-04-23 23:00:00,143757.152
2021-04-23 00:00:00,153086.786
2021-04-23 12:00:00,161388.516
2021-04-23 01:00:00,150382.706
2021-04-23 13:00:00,158609.076
2021-04-23 02:00:00,149473.194
2021-04-23 14:00:00,155855.51799999998
2021-04-23 03:00:00,150005.904
2021-04-23 15:00:00,153452.886
2021-04-23 04:00:00,154282.154
2021-04-23 16:00:00,153286.54
2021-04-23 05:00:00,162797.024
2021-04-23 17:00:00,154039.524
2021-04-23 06:00:00,174947.534
2021-04-23 18:00:00,153823.396
2021-04-23 07:00:00,180781.894
2021-04-23 19:00:00,155298.452
2021-04-23 08:00:00,178277.018
2021-04-23 20:00:00,158866.026
2021-04-23 09:00:00,172911.408
2021-04-23 21:00:00,157226.444
2018-04-24 10:00:00,168085.204
2018-04-24 22:00:00,155863.566
2018-04-24 11:00:00,167873.512
2018-04-24 23:00:00,145395.316
2018-04-24 00:00:00,135227.99
2018-04-24 12:00:00,167644.78
2018-04-24 01:00:00,130814.97
2018-04-24 13:00:00,167410.168
2018-04-24 02:00:00,128793.43
2018-04-24 14:00:00,166235.154
2018-04-24 03:00:00,128694.69
2018-04-24 15:00:00,165896.788
2018-04-24 04:00:00,131950.892
2018-04-24 16:00:00,166801.44
2018-04-24 05:00:00,141269.296
2018-04-24 17:00:00,167958.268
2018-04-24 06:00:00,156439.396
2018-04-24 18:00:00,168800.848
2018-04-24 07:00:00,165008.344
2018-04-24 19:00:00,170118.088
2018-04-24 08:00:00,167286.974
2018-04-24 20:00:00,172100.686
2018-04-24 09:00:00,167532.37
2018-04-24 21:00:00,167135.53399999999
2019-04-24 10:00:00,161231.196
2019-04-24 22:00:00,153523.75
2019-04-24 11:00:00,161622.204
2019-04-24 23:00:00,142003.718
2019-04-24 00:00:00,135063.982
2019-04-24 12:00:00,162351.628
2019-04-24 01:00:00,129406.716
2019-04-24 13:00:00,164103.308
2019-04-24 02:00:00,126188.49
2019-04-24 14:00:00,165515.56
2019-04-24 03:00:00,125163.092
2019-04-24 15:00:00,166078.03
2019-04-24 04:00:00,127205.708
2019-04-24 16:00:00,167394.622
2019-04-24 05:00:00,135264.008
2019-04-24 17:00:00,168205.554
2019-04-24 06:00:00,148567.446
2019-04-24 18:00:00,167812.472
2019-04-24 07:00:00,156334.138
2019-04-24 19:00:00,167160.374
2019-04-24 08:00:00,159289.008
2019-04-24 20:00:00,170478.138
2019-04-24 09:00:00,160144.074
2019-04-24 21:00:00,165511.848
2020-04-24 10:00:00,156455.14
2020-04-24 22:00:00,140598.808
2020-04-24 11:00:00,156803.962
2020-04-24 23:00:00,133504.822
2020-04-24 00:00:00,131143.808
2020-04-24 12:00:00,156361.688
2020-04-24 01:00:00,127034.258
2020-04-24 13:00:00,154634.856
2020-04-24 02:00:00,124782.948
2020-04-24 14:00:00,152030.76
2020-04-24 03:00:00,123707.102
2020-04-24 15:00:00,149428.664
2020-04-24 04:00:00,125461.844
2020-04-24 16:00:00,148575.682
2020-04-24 05:00:00,130361.52
2020-04-24 17:00:00,149105.314
2020-04-24 06:00:00,138052.328
2020-04-24 18:00:00,148414.768
2020-04-24 07:00:00,145169.904
2020-04-24 19:00:00,147948.59
2020-04-24 08:00:00,151544.302
2020-04-24 20:00:00,149955.982
2020-04-24 09:00:00,154944.79200000002
2020-04-24 21:00:00,147299.59
2021-04-24 10:00:00,148190.844
2021-04-24 22:00:00,144031.184
2021-04-24 11:00:00,146570.05
2021-04-24 23:00:00,137218.79200000002
2021-04-24 00:00:00,137795.396
2021-04-24 12:00:00,145184.676
2021-04-24 01:00:00,134794.512
2021-04-24 13:00:00,144282.25
2021-04-24 02:00:00,133125.476
2021-04-24 14:00:00,143346.802
2021-04-24 03:00:00,133292.4
2021-04-24 15:00:00,144257.21
2021-04-24 04:00:00,134757.392
2021-04-24 16:00:00,145967.198
2021-04-24 05:00:00,138656.832
2021-04-24 17:00:00,147748.1
2021-04-24 06:00:00,143632.556
2021-04-24 18:00:00,148919.168
2021-04-24 07:00:00,147510.812
2021-04-24 19:00:00,150720.78
2021-04-24 08:00:00,149305.48
2021-04-24 20:00:00,152950.164
2021-04-24 09:00:00,149412.408
2021-04-24 21:00:00,149919.63
2018-04-25 10:00:00,170268.756
2018-04-25 22:00:00,155759.24599999998
2018-04-25 11:00:00,169794.268
2018-04-25 23:00:00,144759.052
2018-04-25 00:00:00,137575.75
2018-04-25 12:00:00,168461.5
2018-04-25 01:00:00,132784.836
2018-04-25 13:00:00,167866.292
2018-04-25 02:00:00,130487.918
2018-04-25 14:00:00,166386.752
2018-04-25 03:00:00,130369.224
2018-04-25 15:00:00,165413.158
2018-04-25 04:00:00,133336.116
2018-04-25 16:00:00,164855.014
2018-04-25 05:00:00,142226.52
2018-04-25 17:00:00,165097.71
2018-04-25 06:00:00,157548.056
2018-04-25 18:00:00,164741.754
2018-04-25 07:00:00,166086.316
2018-04-25 19:00:00,165740.758
2018-04-25 08:00:00,169002.932
2018-04-25 20:00:00,169537.64
2018-04-25 09:00:00,169483.256
2018-04-25 21:00:00,166564.0
2019-04-25 10:00:00,162580.428
2019-04-25 22:00:00,154021.81
2019-04-25 11:00:00,163697.132
2019-04-25 23:00:00,143061.77
2019-04-25 00:00:00,133501.88
2019-04-25 12:00:00,164456.874
2019-04-25 01:00:00,128034.638
2019-04-25 13:00:00,166408.418
2019-04-25 02:00:00,125217.714
2019-04-25 14:00:00,167109.238
2019-04-25 03:00:00,124156.92199999999
2019-04-25 15:00:00,166928.324
2019-04-25 04:00:00,126503.048
2019-04-25 16:00:00,167641.428
2019-04-25 05:00:00,134525.08000000002
2019-04-25 17:00:00,168371.098
2019-04-25 06:00:00,147694.496
2019-04-25 18:00:00,167423.24599999998
2019-04-25 07:00:00,156035.166
2019-04-25 19:00:00,168011.944
2019-04-25 08:00:00,159044.29
2019-04-25 20:00:00,170406.288
2019-04-25 09:00:00,160775.862
2019-04-25 21:00:00,165410.54
2020-04-25 10:00:00,135736.19
2020-04-25 22:00:00,135498.31
2020-04-25 11:00:00,135541.622
2020-04-25 23:00:00,129244.776
2020-04-25 00:00:00,127593.274
2020-04-25 12:00:00,134964.99
2020-04-25 01:00:00,123729.582
2020-04-25 13:00:00,133798.838
2020-04-25 02:00:00,121570.328
2020-04-25 14:00:00,132685.346
2020-04-25 03:00:00,120919.286
2020-04-25 15:00:00,132817.632
2020-04-25 04:00:00,121531.176
2020-04-25 16:00:00,135085.872
2020-04-25 05:00:00,124560.126
2020-04-25 17:00:00,138515.704
2020-04-25 06:00:00,127438.542
2020-04-25 18:00:00,140608.774
2020-04-25 07:00:00,129796.03
2020-04-25 19:00:00,142297.834
2020-04-25 08:00:00,133028.51
2020-04-25 20:00:00,145109.956
2020-04-25 09:00:00,134868.784
2020-04-25 21:00:00,141750.044
2021-04-25 10:00:00,143098.254
2021-04-25 22:00:00,145044.312
2021-04-25 11:00:00,143573.274
2021-04-25 23:00:00,138272.574
2021-04-25 00:00:00,131578.206
2021-04-25 12:00:00,142549.184
2021-04-25 01:00:00,127529.728
2021-04-25 13:00:00,140443.086
2021-04-25 02:00:00,125358.13
2021-04-25 14:00:00,139114.864
2021-04-25 03:00:00,124246.84599999999
2021-04-25 15:00:00,138349.658
2021-04-25 04:00:00,124731.782
2021-04-25 16:00:00,139569.61
2021-04-25 05:00:00,126642.63
2021-04-25 17:00:00,141966.686
2021-04-25 06:00:00,129783.15
2021-04-25 18:00:00,144352.55
2021-04-25 07:00:00,133518.598
2021-04-25 19:00:00,147894.232
2021-04-25 08:00:00,138435.192
2021-04-25 20:00:00,153380.28
2021-04-25 09:00:00,141736.4
2021-04-25 21:00:00,151921.686
2018-04-26 10:00:00,163106.82
2018-04-26 22:00:00,153494.424
2018-04-26 11:00:00,161824.566
2018-04-26 23:00:00,142422.044
2018-04-26 00:00:00,137196.98200000002
2018-04-26 12:00:00,160767.762
2018-04-26 01:00:00,132847.632
2018-04-26 13:00:00,160700.372
2018-04-26 02:00:00,131072.752
2018-04-26 14:00:00,159788.496
2018-04-26 03:00:00,131292.068
2018-04-26 15:00:00,159251.982
2018-04-26 04:00:00,134445.524
2018-04-26 16:00:00,159685.722
2018-04-26 05:00:00,144253.702
2018-04-26 17:00:00,160112.82
2018-04-26 06:00:00,158865.922
2018-04-26 18:00:00,160117.064
2018-04-26 07:00:00,166387.436
2018-04-26 19:00:00,161571.178
2018-04-26 08:00:00,166333.284
2018-04-26 20:00:00,166792.5
2018-04-26 09:00:00,164834.35
2018-04-26 21:00:00,164155.912
2019-04-26 10:00:00,167020.79
2019-04-26 22:00:00,148479.19
2019-04-26 11:00:00,167912.872
2019-04-26 23:00:00,139759.89
2019-04-26 00:00:00,134245.352
2019-04-26 12:00:00,167698.526
2019-04-26 01:00:00,129200.63
2019-04-26 13:00:00,167003.56
2019-04-26 02:00:00,126253.712
2019-04-26 14:00:00,165359.06
2019-04-26 03:00:00,125091.122
2019-04-26 15:00:00,163792.068
2019-04-26 04:00:00,127147.36600000001
2019-04-26 16:00:00,161980.662
2019-04-26 05:00:00,134523.798
2019-04-26 17:00:00,161916.84
2019-04-26 06:00:00,147979.742
2019-04-26 18:00:00,159555.016
2019-04-26 07:00:00,157191.164
2019-04-26 19:00:00,158267.71
2019-04-26 08:00:00,161603.378
2019-04-26 20:00:00,159245.886
2019-04-26 09:00:00,164358.846
2019-04-26 21:00:00,156241.52
2020-04-26 10:00:00,139730.424
2020-04-26 22:00:00,141630.556
2020-04-26 11:00:00,142330.918
2020-04-26 23:00:00,135698.364
2020-04-26 00:00:00,123536.894
2020-04-26 12:00:00,144022.122
2020-04-26 01:00:00,120094.964
2020-04-26 13:00:00,143564.926
2020-04-26 02:00:00,117948.918
2020-04-26 14:00:00,142967.048
2020-04-26 03:00:00,117060.162
2020-04-26 15:00:00,142930.816
2020-04-26 04:00:00,117228.11
2020-04-26 16:00:00,144651.306
2020-04-26 05:00:00,118880.098
2020-04-26 17:00:00,147038.23
2020-04-26 06:00:00,121541.604
2020-04-26 18:00:00,148126.63
2020-04-26 07:00:00,124280.462
2020-04-26 19:00:00,148305.442
2020-04-26 08:00:00,129990.658
2020-04-26 20:00:00,149965.206
2020-04-26 09:00:00,135673.72
2020-04-26 21:00:00,147334.256
2021-04-26 10:00:00,161662.764
2021-04-26 22:00:00,151020.874
2021-04-26 11:00:00,159556.53999999998
2021-04-26 23:00:00,141549.776
2021-04-26 00:00:00,133367.886
2021-04-26 12:00:00,158160.934
2021-04-26 01:00:00,131115.938
2021-04-26 13:00:00,156541.884
2021-04-26 02:00:00,130697.66
2021-04-26 14:00:00,155041.75
2021-04-26 03:00:00,131934.616
2021-04-26 15:00:00,154127.194
2021-04-26 04:00:00,136418.34
